Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated,,Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
726,395,48,22,15,139,42,98,85,,,,,,,,,,
726,396,44,18,13,137,46,95,85,,,,,,,,,,
726,391,50,30,18,125,34,96,87,,,,,,,,,,
726,388,49,31,13,124,40,94,89,,,,,,,,,,
726,397,50,23,13,131,43,93,86,,,,,,,,,,
726,387,43,25,13,127,39,96,94,,,,,,,,,,
726,406,67,30,19,120,35,101,93,,,,,,,,,,
726,404,54,20,19,135,35,102,85,,,,,,,,,,
726,388,45,26,15,122,37,96,95,,,,,,,,,,
726,382,39,27,15,129,41,95,84,,,,,,,,,,
726,394,44,19,14,135,36,98,86,,,,,,,,,,
726,388,49,30,15,123,47,91,89,,,,,,,,,,
726,400,57,23,10,129,41,92,88,,,,,,,,,,
726,395,48,24,16,128,40,97,90,,,,,,,,,,
726,372,35,33,11,119,36,94,98,,,,,,,,,,
726,415,65,18,17,133,37,99,91,,,,,,,,,,
726,397,52,25,15,127,34,95,91,,,,,,,,,,
726,378,37,28,11,117,41,89,98,,,,,,,,,,
726,392,48,26,15,127,34,94,88,,,,,,,,,,
726,410,54,13,12,144,43,99,83,,,,,,,,,,
726,383,41,28,16,126,36,94,86,,,,,,,,,,
726,402,57,25,15,132,41,91,83,,,,,,,,,,
726,403,65,31,18,125,37,95,84,,,,,,,,,,
726,401,51,21,19,133,33,103,86,,,,,,,,,,
726,385,43,27,12,126,45,95,89,,,,,,,,,,
726,389,39,19,11,136,47,96,85,,,,,,,,,,
726,389,47,27,16,121,33,94,94,,,,,,,,,,
732,401,48,16,15,134,36,99,90,,,,,,,,,,
732,398,50,21,15,132,39,96,89,,,,,,,,,,
732,400,56,27,16,117,37,92,94,,,,,,,,,,
732,396,49,22,15,138,43,98,85,,,,,,,,,,
732,396,44,18,13,136,47,95,85,,,,,,,,,,
732,392,51,30,19,124,34,97,87,,,,,,,,,,
732,389,50,31,13,123,41,94,89,,,,,,,,,,
732,397,50,23,13,130,43,93,86,,,,,,,,,,
732,387,43,25,13,126,40,96,94,,,,,,,,,,
732,406,67,30,19,120,37,101,92,,,,,,,,,,
732,404,54,20,20,136,35,103,83,,,,,,,,,,
732,387,45,27,15,120,38,95,95,,,,,,,,,,
732,382,39,27,15,128,42,95,84,,,,,,,,,,
732,394,44,19,14,133,37,98,87,,,,,,,,,,
732,388,49,30,15,122,48,91,89,,,,,,,,,,
732,400,57,23,10,128,42,92,88,,,,,,,,,,
732,395,48,24,16,128,41,97,89,,,,,,,,,,
732,372,35,33,11,118,37,94,98,,,,,,,,,,
732,416,66,18,17,132,37,99,91,,,,,,,,,,
732,397,52,25,15,126,35,95,90,,,,,,,,,,
732,378,37,28,12,116,41,90,98,,,,,,,,,,
732,392,48,26,15,125,35,94,89,,,,,,,,,,
732,410,54,13,12,143,44,99,83,,,,,,,,,,
732,386,44,28,16,125,37,94,86,,,,,,,,,,
732,402,57,25,15,131,42,91,83,,,,,,,,,,
732,404,66,31,18,124,38,95,84,,,,,,,,,,
732,401,51,21,19,132,34,103,86,,,,,,,,,,
732,386,44,27,12,125,46,95,89,,,,,,,,,,
732,388,39,20,11,134,48,96,85,,,,,,,,,,
732,389,47,27,16,120,34,94,94,,,,,,,,,,
738,401,48,16,16,134,35,100,90,,,,,,,,,,
738,399,51,21,15,132,39,96,89,,,,,,,,,,
738,400,56,27,16,117,37,92,94,,,,,,,,,,
738,397,50,22,15,138,43,98,85,,,,,,,,,,
738,396,44,18,13,136,47,95,85,,,,,,,,,,
738,393,52,30,19,124,34,97,87,,,,,,,,,,
738,389,50,31,13,122,41,94,90,,,,,,,,,,
738,397,50,23,13,131,44,93,85,,,,,,,,,,
738,387,43,25,13,126,40,96,94,,,,,,,,,,
738,407,68,30,19,120,37,101,92,,,,,,,,,,
738,405,55,20,20,136,35,103,83,,,,,,,,,,
738,387,45,27,15,120,39,95,95,,,,,,,,,,
738,384,41,27,15,128,42,95,84,,,,,,,,,,
738,393,44,20,15,132,36,99,87,,,,,,,,,,
738,388,49,30,15,122,48,91,89,,,,,,,,,,
738,401,58,23,10,127,42,92,89,,,,,,,,,,
738,395,48,24,17,128,40,98,89,,,,,,,,,,
738,372,35,33,11,117,37,94,99,,,,,,,,,,
738,417,67,18,17,132,37,99,91,,,,,,,,,,
738,397,52,25,15,126,35,95,90,,,,,,,,,,
738,378,38,29,12,115,41,90,98,,,,,,,,,,
738,393,49,26,15,124,35,94,90,,,,,,,,,,
738,409,54,14,13,142,43,100,83,,,,,,,,,,
738,386,44,28,16,126,38,94,85,,,,,,,,,,
738,402,57,25,15,131,42,91,83,,,,,,,,,,
738,404,66,31,18,124,38,95,84,,,,,,,,,,
738,403,53,21,19,132,34,103,86,,,,,,,,,,
738,386,44,27,12,125,46,95,89,,,,,,,,,,
738,387,39,21,11,133,48,96,85,,,,,,,,,,
738,389,47,27,16,120,34,94,94,,,,,,,,,,
744,403,50,16,16,134,35,100,90,,,,,,,,,,
744,399,51,21,15,132,39,96,89,,,,,,,,,,
744,400,56,27,16,116,37,92,95,,,,,,,,,,
744,396,50,23,15,137,43,97,85,,,,,,,,,,
744,396,44,18,13,136,47,95,85,,,,,,,,,,
744,392,52,31,19,123,35,97,87,,,,,,,,,,
744,389,50,31,14,122,40,95,90,,,,,,,,,,
744,396,50,24,13,130,44,92,85,,,,,,,,,,
744,385,43,27,13,124,40,95,94,,,,,,,,,,
744,409,70,30,19,119,37,101,93,,,,,,,,,,
744,405,55,20,20,135,35,103,84,,,,,,,,,,
744,387,45,27,15,120,39,95,95,,,,,,,,,,
744,384,41,27,15,129,43,95,83,,,,,,,,,,
744,394,45,20,16,132,35,100,86,,,,,,,,,,
744,388,49,30,15,122,48,91,89,,,,,,,,,,
744,401,58,23,10,127,42,92,89,,,,,,,,,,
744,396,49,24,18,128,39,99,89,,,,,,,,,,
744,372,35,33,11,117,37,94,99,,,,,,,,,,
744,416,67,19,17,131,37,98,91,,,,,,,,,,
744,396,52,26,15,125,35,94,90,,,,,,,,,,
744,378,38,29,13,115,41,91,98,,,,,,,,,,
744,395,51,26,15,124,35,94,90,,,,,,,,,,
744,409,54,14,13,141,43,100,84,,,,,,,,,,
744,386,44,28,16,126,38,94,85,,,,,,,,,,
744,402,57,25,15,131,42,91,83,,,,,,,,,,
744,403,66,32,18,123,38,95,84,,,,,,,,,,
744,402,53,22,19,131,34,103,86,,,,,,,,,,
744,387,45,27,12,124,46,95,90,,,,,,,,,,
744,386,39,22,12,131,48,96,86,,,,,,,,,,
744,389,47,27,17,120,33,95,94,,,,,,,,,,
750,404,51,16,16,133,35,100,91,,,,,,,,,,
750,399,51,21,15,132,39,96,89,,,,,,,,,,
750,400,56,27,16,116,37,92,95,,,,,,,,,,
750,397,51,23,15,136,43,97,86,,,,,,,,,,
750,396,44,18,13,136,47,95,85,,,,,,,,,,
750,393,53,31,19,123,35,97,87,,,,,,,,,,
750,389,50,31,14,122,40,95,90,,,,,,,,,,
750,396,50,24,14,130,43,93,85,,,,,,,,,,
750,385,43,27,13,124,40,95,94,,,,,,,,,,
750,409,70,30,19,119,37,101,93,,,,,,,,,,
750,405,55,20,20,135,35,103,84,,,,,,,,,,
750,387,45,27,16,120,38,96,95,,,,,,,,,,
750,384,41,27,15,129,43,95,83,,,,,,,,,,
750,394,45,20,16,132,35,100,86,,,,,,,,,,
750,389,50,30,15,122,48,91,89,,,,,,,,,,
750,401,58,23,10,127,42,92,89,,,,,,,,,,
750,397,50,24,18,128,39,99,89,,,,,,,,,,
750,372,35,33,11,117,37,94,99,,,,,,,,,,
750,416,67,19,17,130,37,98,92,,,,,,,,,,
750,396,52,26,15,125,35,94,90,,,,,,,,,,
750,378,38,29,14,115,40,92,98,,,,,,,,,,
750,395,51,26,15,123,35,94,91,,,,,,,,,,
750,409,54,14,13,141,43,100,84,,,,,,,,,,
750,386,44,28,17,126,37,95,85,,,,,,,,,,
750,403,58,25,15,131,42,91,83,,,,,,,,,,
750,404,67,32,18,123,38,95,84,,,,,,,,,,
750,404,55,22,19,131,34,103,86,,,,,,,,,,
750,388,47,28,12,123,46,94,90,,,,,,,,,,
750,386,39,22,12,131,48,96,86,,,,,,,,,,
750,389,47,27,17,120,33,95,94,,,,,,,,,,
756,404,51,16,16,133,35,100,91,,,,,,,,,,
756,399,52,22,15,131,39,95,89,,,,,,,,,,
756,401,57,27,16,116,37,92,95,,,,,,,,,,
756,397,51,23,15,136,43,97,86,,,,,,,,,,
756,396,44,18,13,136,47,95,85,,,,,,,,,,
756,394,54,31,19,123,35,97,87,,,,,,,,,,
756,389,50,31,14,122,40,95,90,,,,,,,,,,
756,396,50,24,15,130,42,94,85,,,,,,,,,,
756,385,43,27,13,123,40,95,95,,,,,,,,,,
756,410,71,30,19,119,37,101,93,,,,,,,,,,
756,406,56,20,20,135,35,103,84,,,,,,,,,,
756,386,45,28,17,118,38,97,96,,,,,,,,,,
756,384,42,28,16,128,42,95,83,,,,,,,,,,
756,393,45,21,16,131,35,99,86,,,,,,,,,,
756,389,50,30,15,122,48,91,89,,,,,,,,,,
756,401,58,23,11,126,41,93,90,,,,,,,,,,
756,396,50,25,18,127,39,99,89,,,,,,,,,,
756,372,35,33,11,117,37,94,99,,,,,,,,,,
756,416,67,19,17,130,37,98,92,,,,,,,,,,
756,397,53,26,16,125,35,95,90,,,,,,,,,,
756,378,39,30,14,113,40,91,99,,,,,,,,,,
756,395,51,26,16,123,34,95,91,,,,,,,,,,
756,410,55,14,13,142,44,100,83,,,,,,,,,,
756,385,44,29,17,124,37,94,86,,,,,,,,,,
756,403,58,25,15,130,42,91,84,,,,,,,,,,
756,404,67,32,18,123,38,95,84,,,,,,,,,,
756,404,55,22,19,131,34,103,86,,,,,,,,,,
756,389,48,28,12,123,46,94,90,,,,,,,,,,
756,384,39,24,12,129,48,96,86,,,,,,,,,,
756,390,48,27,17,120,33,95,94,,,,,,,,,,
762,404,51,16,16,133,35,100,91,,,,,,,,,,
762,399,52,22,15,131,39,95,89,,,,,,,,,,
762,401,57,27,16,116,37,92,95,,,,,,,,,,
762,397,51,23,15,135,43,97,87,,,,,,,,,,
762,396,44,18,14,136,46,96,85,,,,,,,,,,
762,396,56,31,19,123,35,97,87,,,,,,,,,,
762,390,51,31,14,122,40,95,90,,,,,,,,,,
762,396,50,24,15,130,42,94,85,,,,,,,,,,
762,386,44,27,13,123,40,95,95,,,,,,,,,,
762,410,71,30,19,119,37,101,93,,,,,,,,,,
762,406,56,20,21,135,34,104,84,,,,,,,,,,
762,387,46,28,17,118,37,97,96,,,,,,,,,,
762,385,43,28,16,127,42,95,84,,,,,,,,,,
762,392,45,22,18,129,33,100,87,,,,,,,,,,
762,389,50,30,16,122,47,92,89,,,,,,,,,,
762,401,58,23,11,125,41,93,91,,,,,,,,,,
762,397,51,25,18,126,39,99,90,,,,,,,,,,
762,372,35,33,12,118,36,95,98,,,,,,,,,,
762,416,67,19,17,130,37,98,92,,,,,,,,,,
762,397,53,26,17,125,34,96,90,,,,,,,,,,
762,378,39,30,15,113,40,92,99,,,,,,,,,,
762,395,51,26,16,123,34,95,91,,,,,,,,,,
762,410,55,14,15,141,42,102,84,,,,,,,,,,
762,385,44,29,17,124,37,94,86,,,,,,,,,,
762,403,58,25,16,130,42,92,84,,,,,,,,,,
762,403,67,33,18,122,38,94,84,,,,,,,,,,
762,405,56,22,19,132,34,103,85,,,,,,,,,,
762,389,49,29,12,121,46,93,91,,,,,,,,,,
762,383,39,25,12,128,48,96,86,,,,,,,,,,
762,391,49,27,17,119,33,95,95,,,,,,,,,,
768,404,51,16,16,133,35,100,91,,,,,,,,,,
768,399,52,22,15,132,39,95,88,,,,,,,,,,
768,401,57,27,16,115,37,92,96,,,,,,,,,,
768,397,51,23,15,136,43,97,86,,,,,,,,,,
768,397,45,18,14,135,46,96,86,,,,,,,,,,
768,396,56,31,19,123,35,97,87,,,,,,,,,,
768,389,51,32,14,121,40,94,90,,,,,,,,,,
768,396,50,24,15,130,42,94,85,,,,,,,,,,
768,386,44,27,14,123,39,96,95,,,,,,,,,,
768,410,71,30,19,119,38,101,93,,,,,,,,,,
768,407,57,20,21,134,34,104,85,,,,,,,,,,
768,387,46,28,17,117,37,97,97,,,,,,,,,,
768,385,43,28,16,128,43,95,83,,,,,,,,,,
768,394,47,22,18,130,34,100,86,,,,,,,,,,
768,389,50,30,17,122,47,93,89,,,,,,,,,,
768,401,58,23,11,125,41,93,91,,,,,,,,,,
768,397,51,25,18,126,39,99,90,,,,,,,,,,
768,372,35,33,12,118,36,95,98,,,,,,,,,,
768,416,67,19,17,130,37,98,92,,,,,,,,,,
768,397,53,26,17,124,34,96,91,,,,,,,,,,
768,379,40,30,15,113,40,92,99,,,,,,,,,,
768,394,51,27,16,123,34,95,91,,,,,,,,,,
768,410,55,14,15,141,42,102,84,,,,,,,,,,
768,385,44,29,17,124,37,94,86,,,,,,,,,,
768,403,58,25,17,130,41,93,84,,,,,,,,,,
768,403,67,33,18,123,39,94,83,,,,,,,,,,
768,406,57,22,19,132,34,103,85,,,,,,,,,,
768,389,49,29,12,121,46,93,91,,,,,,,,,,
768,383,39,25,13,128,47,97,86,,,,,,,,,,
768,391,49,27,17,119,33,95,95,,,,,,,,,,
774,405,52,16,16,133,35,100,91,,,,,,,,,,
774,400,53,22,15,133,40,95,87,,,,,,,,,,
774,400,57,28,16,114,37,91,96,,,,,,,,,,
774,397,51,23,16,136,43,98,86,,,,,,,,,,
774,397,46,19,14,134,46,96,86,,,,,,,,,,
774,396,56,31,19,123,35,97,87,,,,,,,,,,
774,389,51,32,14,121,40,94,90,,,,,,,,,,
774,395,50,24,15,128,42,94,87,,,,,,,,,,
774,386,44,27,14,124,39,96,94,,,,,,,,,,
774,410,71,30,19,119,38,101,93,,,,,,,,,,
774,407,57,20,21,133,34,104,86,,,,,,,,,,
774,388,47,28,17,117,37,97,97,,,,,,,,,,
774,385,43,28,16,128,43,95,83,,,,,,,,,,
774,394,47,22,19,129,33,101,87,,,,,,,,,,
774,389,50,30,17,122,47,93,89,,,,,,,,,,
774,401,58,23,11,126,41,93,90,,,,,,,,,,
774,397,51,25,18,126,39,99,90,,,,,,,,,,
774,371,35,34,12,118,36,94,97,,,,,,,,,,
774,416,67,19,17,130,37,98,92,,,,,,,,,,
774,397,53,26,17,124,34,96,91,,,,,,,,,,
774,380,41,30,15,112,40,92,100,,,,,,,,,,
774,395,52,27,16,122,34,95,92,,,,,,,,,,
774,410,55,14,15,140,42,102,85,,,,,,,,,,
774,386,45,29,17,124,37,94,86,,,,,,,,,,
774,403,58,25,17,130,41,93,84,,,,,,,,,,
774,402,67,34,18,122,39,93,83,,,,,,,,,,
774,406,57,22,19,132,34,103,85,,,,,,,,,,
774,389,49,29,12,121,46,93,91,,,,,,,,,,
774,383,40,26,13,127,47,97,86,,,,,,,,,,
774,390,50,29,17,117,33,94,95,,,,,,,,,,
780,405,53,16,17,133,35,101,91,,,,,,,,,,
780,400,53,22,15,133,40,95,87,,,,,,,,,,
780,400,57,28,16,113,37,91,97,,,,,,,,,,
780,397,51,23,16,137,42,98,85,,,,,,,,,,
780,397,46,19,14,134,46,96,86,,,,,,,,,,
780,396,56,31,19,123,35,97,87,,,,,,,,,,
780,389,51,32,14,121,40,94,90,,,,,,,,,,
780,395,50,24,15,128,42,94,87,,,,,,,,,,
780,386,44,27,14,124,39,96,94,,,,,,,,,,
780,410,71,30,19,119,38,101,93,,,,,,,,,,
780,406,57,21,22,131,33,105,87,,,,,,,,,,
780,387,47,29,17,116,37,96,97,,,,,,,,,,
780,385,43,28,16,127,43,95,84,,,,,,,,,,
780,393,48,24,19,126,33,99,88,,,,,,,,,,
780,390,51,30,17,122,47,93,89,,,,,,,,,,
780,401,58,23,11,126,41,93,90,,,,,,,,,,
780,398,52,25,18,126,39,99,90,,,,,,,,,,
780,371,35,34,12,119,37,94,96,,,,,,,,,,
780,417,69,20,17,129,37,98,92,,,,,,,,,,
780,395,53,28,18,122,33,95,91,,,,,,,,,,
780,382,43,30,15,112,40,92,100,,,,,,,,,,
780,395,52,27,16,123,35,95,91,,,,,,,,,,
780,411,56,14,15,140,42,102,85,,,,,,,,,,
780,387,46,29,17,124,37,94,86,,,,,,,,,,
780,405,60,25,17,130,41,93,84,,,,,,,,,,
780,402,67,34,19,122,39,94,83,,,,,,,,,,
780,406,57,22,19,132,34,103,85,,,,,,,,,,
780,389,49,29,12,122,46,93,90,,,,,,,,,,
780,383,40,26,14,127,46,98,86,,,,,,,,,,
780,389,50,30,17,115,33,93,96,,,,,,,,,,
786,406,54,16,18,133,34,102,91,,,,,,,,,,
786,402,55,22,15,133,40,95,87,,,,,,,,,,
786,400,57,28,16,113,37,91,97,,,,,,,,,,
786,396,51,24,17,135,41,98,86,,,,,,,,,,
786,397,46,19,14,134,46,96,86,,,,,,,,,,
786,396,56,31,19,123,35,97,87,,,,,,,,,,
786,389,51,32,14,121,40,94,90,,,,,,,,,,
786,396,51,24,15,128,42,94,87,,,,,,,,,,
786,386,44,27,14,124,39,96,94,,,,,,,,,,
786,410,72,31,19,118,38,101,93,,,,,,,,,,
786,406,57,21,22,131,33,105,87,,,,,,,,,,
786,387,47,29,18,116,36,97,97,,,,,,,,,,
786,386,44,28,16,127,43,95,84,,,,,,,,,,
786,393,48,24,19,126,33,99,88,,,,,,,,,,
786,390,51,30,18,122,47,94,89,,,,,,,,,,
786,401,58,23,11,126,41,93,90,,,,,,,,,,
786,398,52,25,18,127,40,99,89,,,,,,,,,,
786,371,35,34,12,118,37,94,97,,,,,,,,,,
786,417,69,20,17,130,38,98,91,,,,,,,,,,
786,396,54,28,18,122,33,95,91,,,,,,,,,,
786,381,44,32,15,110,40,92,100,,,,,,,,,,
786,395,52,27,17,122,34,96,92,,,,,,,,,,
786,412,57,14,15,140,42,102,85,,,,,,,,,,
786,386,46,30,17,125,37,94,85,,,,,,,,,,
786,405,60,25,17,130,41,93,84,,,,,,,,,,
786,402,67,34,20,123,38,95,82,,,,,,,,,,
786,408,59,22,19,132,34,103,85,,,,,,,,,,
786,388,49,30,12,120,46,92,91,,,,,,,,,,
786,383,40,26,14,127,46,98,86,,,,,,,,,,
786,390,51,30,17,115,33,93,96,,,,,,,,,,
792,407,55,16,18,133,34,102,91,,,,,,,,,,
792,401,55,23,16,132,39,96,87,,,,,,,,,,
792,400,57,28,16,113,37,91,97,,,,,,,,,,
792,396,51,24,17,135,41,98,86,,,,,,,,,,
792,397,46,19,14,133,46,96,87,,,,,,,,,,
792,398,58,31,19,123,35,97,87,,,,,,,,,,
792,388,51,33,14,120,40,94,90,,,,,,,,,,
792,395,51,25,15,126,42,93,88,,,,,,,,,,
792,386,45,28,14,123,39,95,94,,,,,,,,,,
792,410,72,31,19,119,38,101,92,,,,,,,,,,
792,406,57,21,22,131,33,105,87,,,,,,,,,,
792,387,47,29,18,116,36,97,97,,,,,,,,,,
792,386,44,28,16,127,43,95,84,,,,,,,,,,
792,394,49,24,19,125,33,99,89,,,,,,,,,,
792,390,51,30,18,122,47,94,89,,,,,,,,,,
792,401,58,23,12,125,40,94,91,,,,,,,,,,
792,398,52,25,18,127,40,99,89,,,,,,,,,,
792,371,35,34,12,118,37,94,97,,,,,,,,,,
792,419,71,20,18,131,37,99,90,,,,,,,,,,
792,397,55,28,18,123,34,95,90,,,,,,,,,,
792,380,44,33,16,109,39,92,100,,,,,,,,,,
792,397,54,27,17,122,34,96,92,,,,,,,,,,
792,412,57,14,15,140,42,102,85,,,,,,,,,,
792,386,46,30,17,125,37,94,85,,,,,,,,,,
792,405,61,26,17,130,42,93,83,,,,,,,,,,
792,403,68,34,20,123,38,95,82,,,,,,,,,,
792,410,61,22,19,132,34,103,85,,,,,,,,,,
792,387,49,31,12,120,46,92,91,,,,,,,,,,
792,382,40,27,14,126,46,98,86,,,,,,,,,,
792,390,51,30,17,115,33,93,96,,,,,,,,,,
798,407,55,16,18,132,34,102,92,,,,,,,,,,
798,402,56,23,16,132,40,96,87,,,,,,,,,,
798,400,57,28,16,113,37,91,97,,,,,,,,,,
798,398,53,24,17,135,41,98,86,,,,,,,,,,
798,397,46,19,14,133,46,96,87,,,,,,,,,,
798,398,58,31,19,123,35,97,87,,,,,,,,,,
798,388,51,33,15,120,40,95,90,,,,,,,,,,
798,395,51,25,15,126,42,93,88,,,,,,,,,,
798,385,45,29,14,122,39,95,94,,,,,,,,,,
798,409,72,32,19,117,38,101,93,,,,,,,,,,
798,407,58,21,22,131,33,105,87,,,,,,,,,,
798,388,48,29,18,116,37,97,97,,,,,,,,,,
798,386,44,28,16,127,43,95,84,,,,,,,,,,
798,395,50,24,19,125,33,99,89,,,,,,,,,,
798,390,51,30,18,121,47,94,90,,,,,,,,,,
798,402,59,23,12,125,40,94,91,,,,,,,,,,
798,398,52,25,18,127,40,99,89,,,,,,,,,,
798,372,36,34,12,118,37,94,97,,,,,,,,,,
798,419,71,20,18,131,37,99,90,,,,,,,,,,
798,397,56,29,18,122,34,94,90,,,,,,,,,,
798,380,44,33,16,109,39,92,100,,,,,,,,,,
798,396,54,28,17,121,34,96,92,,,,,,,,,,
798,412,57,14,15,140,42,102,85,,,,,,,,,,
798,385,46,31,18,124,37,94,85,,,,,,,,,,
798,407,63,26,17,130,42,93,83,,,,,,,,,,
798,403,68,34,20,123,38,95,82,,,,,,,,,,
798,410,61,22,19,132,34,103,85,,,,,,,,,,
798,386,49,32,12,119,46,91,91,,,,,,,,,,
798,382,40,27,14,126,46,98,86,,,,,,,,,,
798,391,52,30,17,116,34,93,95,,,,,,,,,,
804,409,57,16,18,131,34,102,92,,,,,,,,,,
804,403,57,23,16,131,40,96,87,,,,,,,,,,
804,400,57,28,16,112,37,91,97,,,,,,,,,,
804,399,54,24,17,135,41,98,86,,,,,,,,,,
804,398,47,19,14,132,46,96,87,,,,,,,,,,
804,398,58,31,19,124,35,97,87,,,,,,,,,,
804,388,52,34,15,117,40,95,90,,,,,,,,,,
804,395,51,25,15,125,42,93,88,,,,,,,,,,
804,384,45,30,14,120,39,94,94,,,,,,,,,,
804,409,72,32,19,116,38,101,93,,,,,,,,,,
804,408,59,21,22,130,33,105,87,,,,,,,,,,
804,388,48,29,18,116,37,97,97,,,,,,,,,,
804,386,44,28,16,126,43,95,84,,,,,,,,,,
804,395,50,24,19,123,33,99,90,,,,,,,,,,
804,391,52,30,18,119,47,94,91,,,,,,,,,,
804,402,59,23,12,124,40,94,91,,,,,,,,,,
804,398,52,25,18,126,40,99,89,,,,,,,,,,
804,372,36,34,12,117,37,94,97,,,,,,,,,,
804,419,71,20,19,131,37,100,89,,,,,,,,,,
804,399,58,29,18,123,34,94,89,,,,,,,,,,
804,380,44,33,16,108,39,92,100,,,,,,,,,,
804,396,54,28,17,120,34,96,92,,,,,,,,,,
804,412,57,14,15,139,42,102,85,,,,,,,,,,
804,385,46,31,19,123,35,95,85,,,,,,,,,,
804,408,64,26,17,130,42,93,83,,,,,,,,,,
804,403,69,35,20,122,38,95,82,,,,,,,,,,
804,410,61,22,19,130,34,103,86,,,,,,,,,,
804,386,49,32,13,119,45,92,91,,,,,,,,,,
804,383,41,27,15,126,46,99,86,,,,,,,,,,
804,391,52,30,17,115,34,93,96,,,,,,,,,,
810,409,57,16,18,131,34,102,92,,,,,,,,,,
810,406,60,23,17,131,40,97,87,,,,,,,,,,
810,400,57,28,16,112,37,91,97,,,,,,,,,,
810,399,54,24,17,134,41,98,87,,,,,,,,,,
810,397,47,20,14,131,46,95,87,,,,,,,,,,
810,398,58,31,19,124,35,97,87,,,,,,,,,,
810,388,52,34,15,117,40,95,90,,,,,,,,,,
810,395,51,25,16,125,41,94,88,,,,,,,,,,
810,384,45,30,14,119,39,94,95,,,,,,,,,,
810,410,73,32,19,116,38,101,93,,,,,,,,,,
810,409,60,21,22,130,33,105,87,,,,,,,,,,
810,389,49,29,18,117,38,97,96,,,,,,,,,,
810,386,44,28,16,125,43,95,85,,,,,,,,,,
810,395,50,24,19,123,33,99,90,,,,,,,,,,
810,391,52,30,18,119,47,94,91,,,,,,,,,,
810,401,59,24,14,123,38,95,91,,,,,,,,,,
810,399,53,25,18,125,40,99,90,,,,,,,,,,
810,372,36,34,13,117,36,95,97,,,,,,,,,,
810,418,71,21,19,130,37,99,89,,,,,,,,,,
810,399,58,29,18,123,34,94,89,,,,,,,,,,
810,383,47,33,17,108,39,93,100,,,,,,,,,,
810,397,55,28,17,120,34,96,92,,,,,,,,,,
810,413,58,14,15,139,42,102,85,,,,,,,,,,
810,387,48,31,19,123,35,95,85,,,,,,,,,,
810,407,64,27,17,129,42,93,83,,,,,,,,,,
810,404,70,35,20,122,38,95,82,,,,,,,,,,
810,411,62,22,21,130,32,105,86,,,,,,,,,,
810,385,49,33,13,118,45,91,91,,,,,,,,,,
810,383,41,27,15,125,46,99,87,,,,,,,,,,
810,391,52,30,17,115,34,93,96,,,,,,,,,,
816,409,57,16,18,132,35,102,91,,,,,,,,,,
816,407,61,23,17,128,40,97,90,,,,,,,,,,
816,400,57,28,17,112,37,92,97,,,,,,,,,,
816,399,54,24,17,134,41,98,87,,,,,,,,,,
816,396,47,21,14,130,46,94,87,,,,,,,,,,
816,398,58,31,20,124,35,98,87,,,,,,,,,,
816,388,52,34,15,117,40,95,90,,,,,,,,,,
816,395,51,25,16,125,41,94,88,,,,,,,,,,
816,384,46,31,15,118,39,94,95,,,,,,,,,,
816,410,73,32,20,116,37,102,93,,,,,,,,,,
816,409,60,21,22,130,33,105,87,,,,,,,,,,
816,390,50,29,18,117,38,97,96,,,,,,,,,,
816,386,44,28,17,125,42,96,85,,,,,,,,,,
816,395,50,24,19,123,33,99,90,,,,,,,,,,
816,391,52,30,18,118,47,94,92,,,,,,,,,,
816,400,59,25,14,122,38,94,91,,,,,,,,,,
816,399,53,25,18,124,40,99,91,,,,,,,,,,
816,372,36,34,13,117,36,95,97,,,,,,,,,,
816,418,71,21,19,130,37,99,89,,,,,,,,,,
816,399,58,29,18,123,34,94,89,,,,,,,,,,
816,385,49,33,17,109,40,93,99,,,,,,,,,,
816,397,55,28,17,120,34,96,92,,,,,,,,,,
816,413,58,14,15,139,43,102,85,,,,,,,,,,
816,388,49,31,19,122,35,95,86,,,,,,,,,,
816,407,64,27,17,129,42,93,83,,,,,,,,,,
816,406,72,35,20,122,38,95,82,,,,,,,,,,
816,411,62,22,21,130,32,105,86,,,,,,,,,,
816,384,49,34,14,117,44,91,91,,,,,,,,,,
816,383,42,28,15,124,46,99,87,,,,,,,,,,
816,391,52,30,17,115,34,93,96,,,,,,,,,,
822,409,57,16,18,132,35,102,91,,,,,,,,,,
822,406,62,25,17,126,40,97,90,,,,,,,,,,
822,400,57,28,17,112,37,92,97,,,,,,,,,,
822,401,56,24,17,134,41,98,87,,,,,,,,,,
822,396,47,21,15,129,45,95,88,,,,,,,,,,
822,398,58,31,20,124,34,98,87,,,,,,,,,,
822,388,52,34,16,117,39,96,90,,,,,,,,,,
822,396,52,25,16,125,41,94,88,,,,,,,,,,
822,384,46,31,15,118,39,94,95,,,,,,,,,,
822,411,74,32,20,116,37,102,93,,,,,,,,,,
822,409,61,22,22,129,33,104,87,,,,,,,,,,
822,391,51,29,18,117,38,97,96,,,,,,,,,,
822,386,44,28,17,125,42,96,85,,,,,,,,,,
822,396,51,24,19,123,33,99,90,,,,,,,,,,
822,392,53,30,18,118,47,94,92,,,,,,,,,,
822,400,60,26,15,121,37,94,91,,,,,,,,,,
822,399,53,25,18,124,40,99,91,,,,,,,,,,
822,373,37,34,13,117,36,95,97,,,,,,,,,,
822,419,72,21,19,130,37,99,89,,,,,,,,,,
